SOURCE,TARGET
1,1
1,19
1,1
1,1
1,20
1,21
2,22
2,22
2,23
2,24
2,25
2,26
2,27
2,28
3,29
3,12
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,2
3,48
3,49
3,50
3,51
3,32
3,7
3,52
3,38
3,53
3,54
3,55
3,56
3,53
3,57
3,47
3,26
3,58
3,59
3,60
3,61
3,12
3,62
3,63
1,64
1,64
1,65
1,66
1,67
1,37
1,64
1,24
1,68
1,69
1,24
1,70
1,71
1,72
1,71
1,24
1,73
1,70
1,69
1,74
4,47
4,75
4,76
4,77
4,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,5
5,86
5,5
5,87
5,5
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,5
5,95
5,96
5,97
5,98
5,99
5,5
6,100
6,7
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,105
6,38
6,108
6,109
6,110
6,109
7,28
7,111
7,112
7,113
7,114
7,26
7,115
8,116
8,117
8,8
8,118
8,8
8,8
8,8
8,8
8,8
8,119
8,8
8,6
8,120
8,8
8,121
8,122
8,123
8,124
8,125
8,126
8,8
8,127
8,121
8,105
8,128
8,129
7,130
7,24
7,131
7,132
7,20
7,14
7,14
9,24
9,133
9,134
9,24
9,135
9,24
9,136
9,24
9,137
9,138
9,139
9,140
9,141
9,24
9,142
10,24
6,143
1,144
1,145
1,105
1,146
1,147
1,148
1,1
1,149
1,1
1,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,11
11,11
11,163
1,164
1,164
1,71
4,165
4,165
4,166
4,167
4,20
4,168
4,20
4,169
4,132
4,165
4,165
4,170
4,171
4,172
4,76
4,165
4,173
4,174
4,175
8,176
8,24
8,24
8,2
8,74
8,177
8,74
8,178
8,24
8,179
5,180
5,181
5,182
5,183
5,184
5,181
5,185
5,186
5,182
5,181
5,5
6,187
6,37
6,188
6,189
6,190
6,17
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,38
6,198
6,71
6,199
6,200
6,201
6,38
6,202
6,203
6,204
6,196
1,67
1,71
1,24
1,205
1,206
1,207
1,1
1,29
10,208
10,209
10,24
10,24
10,210
10,211
10,212
10,213
10,214
10,215
10,208
10,216
10,217
10,218
10,219
10,208
10,220
10,221
10,222
10,223
10,224
10,225
10,89
10,226
10,227
10,228
10,229
10,208
10,230
10,231
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,236
10,238
10,239
10,240
10,220
10,241
10,242
10,242
10,240
10,24
10,24
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,244
10,240
8,252
8,18
8,14
8,253
8,254
8,8
8,8
8,8
8,121
8,255
8,64
8,256
8,24
8,8
1,24
1,1
1,67
1,148
1,24
1,24
1,24
1,24
1,24
1,24
12,257
13,258
13,259
13,259
13,260
13,261
13,262
13,263
13,264
13,105
13,105
13,12
13,117
13,265
13,261
13,266
13,113
13,261
13,261
13,12
13,261
13,117
13,267
13,261
13,20
13,268
13,12
13,12
13,12
13,269
13,270
13,37
13,12
13,271
13,12
13,105
13,272
13,273
13,274
13,275
13,276
13,258
13,261
13,12
14,277
14,278
14,279
14,279
14,280
14,281
14,282
14,283
14,284
14,37
14,278
14,132
14,71
14,285
14,14
14,14
7,286
7,24
7,24
7,38
7,287
7,38
7,7
7,288
7,37
7,199
7,287
13,181
13,169
13,289
13,290
13,291
13,292
13,289
13,293
13,13
13,6
13,294
13,7
13,295
13,296
13,297
13,298
13,2
13,7
13,299
13,300
13,301
13,12
13,169
13,169
13,302
13,303
13,304
13,164
13,105
13,103
13,110
13,104
13,305
13,279
13,306
13,307
13,308
13,309
13,279
13,310
5,311
5,312
5,313
5,314
5,315
5,5
1,148
1,67
1,70
1,205
1,316
1,317
1,318
1,319
1,320
1,24
1,321
1,148
1,322
1,323
1,205
1,1
1,24
1,324
1,325
1,64
1,326
1,327
1,24
1,328
1,329
1,330
1,331
1,332
1,105
1,38
1,105
1,1
1,333
1,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
12,329
12,348
12,38
12,24
12,349
12,350
12,351
12,352
12,47
12,27
12,353
12,63
12,354
6,143
6,308
6,355
6,356
6,105
6,357
6,358
6,359
6,360
6,38
6,361
6,362
6,105
6,363
12,329
12,364
12,50
12,38
12,38
12,4
12,365
7,13
7,7
7,7
7,24
7,24
7,366
7,14
7,24
7,13
7,7
7,7
7,6
1,70
1,367
1,1
1,316
1,368
1,369
1,370
1,371
1,1
1,372
1,259
1,205
3,61
3,32
3,60
3,373
3,374
3,375
3,376
3,57
3,377
3,378
3,379
12,380
12,381
12,382
12,2
12,334
12,383
12,384
12,7
12,385
12,386
12,279
12,51
12,387
2,24
2,24
2,115
2,24
2,13
2,279
2,388
2,389
2,38
2,2
2,24
2,390
2,391
2,355
2,24
2,37
2,47
2,24
7,6
7,392
7,6
7,38
7,38
7,17
7,393
7,394
7,2
7,6
7,202
7,24
7,6
7,395
7,71
7,396
7,2
7,199
7,15
7,397
7,398
7,399
7,14
7,6
2,400
2,401
2,24
2,400
2,24
2,402
2,24
2,403
2,24
2,404
2,401
2,24
2,405
2,406
2,407
2,408
2,406
5,409
5,410
5,411
5,412
5,413
5,414
5,409
5,24
5,298
5,83
5,415
5,416
5,417
5,418
5,419
5,93
13,420
13,421
13,7
13,422
13,423
13,424
8,425
8,38
8,47
8,4
8,426
8,132
8,8
8,427
8,256
8,12
8,428
8,261
8,169
8,8
8,8
8,429
8,428
8,430
8,8
8,431
8,12
8,132
8,432
8,429
8,433
8,434
8,435
8,47
8,436
8,169
12,132
12,20
12,24
12,20
12,437
12,20
12,132
12,438
12,439
12,132
12,440
12,441
12,289
12,442
12,20
12,443
12,20
12,20
12,444
12,20
12,445
12,20
12,20
12,392
12,20
12,20
2,37
2,446
2,37
2,103
2,334
5,447
5,448
5,449
5,132
5,450
5,447
5,312
5,447
5,451
5,447
5,452
5,453
5,453
5,454
5,447
5,447
5,455
5,83
14,456
14,51
14,365
14,294
14,457
14,458
14,2
14,14
1,459
1,203
1,460
1,105
1,145
1,308
1,24
1,461
1,105
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,203
1,469
1,470
1,471
1,472
1,473
1,308
1,474
1,258
1,24
1,475
5,24
5,24
5,476
5,81
5,477
5,478
5,181
5,479
5,480
5,298
5,93
5,481
5,482
5,483
5,302
5,83
5,412
5,298
5,484
6,485
6,6
6,354
6,486
6,487
6,199
6,279
6,488
6,489
6,44
6,490
6,491
6,492
6,493
6,24
6,24
6,175
6,24
6,289
6,24
6,24
6,295
6,24
6,24
6,24
6,24
6,132
6,24
6,24
6,261
6,24
6,24
6,494
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
6,24
11,495
11,496
11,497
11,498
11,499
11,500
11,501
11,502
11,503
11,504
11,505
11,506
11,507
11,508
11,509
11,510
11,511
11,512
11,24
11,513
11,514
11,515
11,20
11,516
11,517
11,518
11,519
11,520
11,521
11,512
11,522
11,523
11,524
11,525
8,24
8,526
8,527
8,528
8,47
8,24
8,24
8,24
8,61
8,529
8,530
8,24
8,531
8,35
8,24
8,24
8,53
8,532
8,43
8,24
8,533
8,24
8,534
8,24
8,43
8,535
8,536
8,57
8,537
8,538
8,24
15,15
15,539
15,540
15,541
15,8
15,13
15,542
15,543
15,544
15,46
15,46
15,545
15,15
15,546
15,547
15,548
15,549
15,550
15,551
15,15
15,552
15,553
15,554
15,555
15,556
15,557
15,558
15,559
10,560
10,561
10,562
10,192
10,563
10,64
10,561
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,571
10,572
10,573
10,567
10,574
10,575
10,576
10,577
10,577
10,561
10,578
10,571
10,461
10,579
13,580
13,7
13,581
13,258
13,582
13,334
13,583
13,24
13,196
13,37
13,334
13,103
13,108
13,584
13,279
13,103
13,47
13,585
13,586
13,38
13,38
13,202
13,587
10,588
10,589
10,590
10,64
10,590
10,280
10,280
7,7
7,83
7,6
7,480
7,578
7,24
7,591
7,592
7,132
7,593
7,20
7,592
7,594
7,595
7,596
7,132
7,302
7,297
10,597
10,598
10,599
10,600
10,601
10,602
10,602
10,603
10,604
10,605
10,606
10,607
10,608
10,609
10,607
10,609
10,610
10,611
10,602
10,612
10,613
10,614
10,615
10,616
10,617
10,618
10,619
10,620
10,621
10,622
10,623
10,624
10,625
10,626
10,611
10,397
10,627
10,628
10,629
10,584
10,626
10,578
10,630
10,631
10,632
10,633
10,634
10,635
10,636
10,600
10,600
10,637
10,99
10,105
10,638
10,639
10,626
10,640
10,641
10,642
10,643
10,644
10,645
10,646
10,647
10,648
10,603
10,649
10,650
10,651
10,652
10,627
10,653
10,654
10,655
10,656
10,657
10,658
10,649
10,659
10,660
10,661
10,662
10,663
10,664
10,665
10,607
10,666
10,667
10,668
10,669
10,670
10,105
10,164
10,671
10,672
10,673
10,626
10,674
10,675
10,656
10,676
10,600
10,677
10,678
10,627
10,625
10,607
10,592
10,679
10,680
10,603
10,603
10,681
10,682
10,683
10,684
10,685
10,686
10,627
10,687
10,688
10,689
4,690
4,691
4,175
4,692
4,693
4,694
4,695
4,695
4,696
4,697
4,698
4,699
4,20
4,20
4,695
4,700
4,701
4,696
4,702
4,703
4,704
4,705
4,700
6,706
6,279
6,707
6,708
6,707
6,38
